codice,comuneLabel,art
014047,Pedesina,https://it.wikipedia.org/wiki/Pedesina
054017,Deruta,https://it.wikipedia.org/wiki/Deruta
062067,San Nicola Manfredi,https://it.wikipedia.org/wiki/San_Nicola_Manfredi
062068,San Salvatore Telesino,https://it.wikipedia.org/wiki/San_Salvatore_Telesino
071046,San Giovanni Rotondo,https://it.wikipedia.org/wiki/San_Giovanni_Rotondo
071047,San Marco in Lamis,https://it.wikipedia.org/wiki/San_Marco_in_Lamis
062070,Sant'Agata de' Goti,https://it.wikipedia.org/wiki/Sant%27Agata_de%27_Goti
062071,Sant'Angelo a Cupolo,https://it.wikipedia.org/wiki/Sant%27Angelo_a_Cupolo
071048,San Marco la Catola,https://it.wikipedia.org/wiki/San_Marco_la_Catola
071049,San Nicandro Garganico,https://it.wikipedia.org/wiki/San_Nicandro_Garganico
014003,Andalo Valtellino,https://it.wikipedia.org/wiki/Andalo_Valtellino
014053,Postalesio,https://it.wikipedia.org/wiki/Postalesio
093002,Arba,https://it.wikipedia.org/wiki/Arba
093004,Aviano,https://it.wikipedia.org/wiki/Aviano
062078,Sant'Arcangelo Trimonte,https://it.wikipedia.org/wiki/Sant%27Arcangelo_Trimonte
062069,Santa Croce del Sannio,https://it.wikipedia.org/wiki/Santa_Croce_del_Sannio
093005,Azzano Decimo,https://it.wikipedia.org/wiki/Azzano_Decimo
093006,Barcis,https://it.wikipedia.org/wiki/Barcis
071050,San Paolo di Civitate,https://it.wikipedia.org/wiki/San_Paolo_di_Civitate
071052,Sant'Agata di Puglia,https://it.wikipedia.org/wiki/Sant%27Agata_di_Puglia
014040,Mazzo di Valtellina,https://it.wikipedia.org/wiki/Mazzo_di_Valtellina
018116,Pizzale,https://it.wikipedia.org/wiki/Pizzale
062072,Sassinoro,https://it.wikipedia.org/wiki/Sassinoro
062073,Solopaca,https://it.wikipedia.org/wiki/Solopaca
093007,Brugnera,https://it.wikipedia.org/wiki/Brugnera
093008,Budoia,https://it.wikipedia.org/wiki/Budoia
018098,Montesegale,https://it.wikipedia.org/wiki/Montesegale
014048,Piantedo,https://it.wikipedia.org/wiki/Piantedo
062074,Telese Terme,https://it.wikipedia.org/wiki/Telese_Terme
062075,Tocco Caudio,https://it.wikipedia.org/wiki/Tocco_Caudio
093009,Caneva,https://it.wikipedia.org/wiki/Caneva
093010,Casarsa della Delizia,https://it.wikipedia.org/wiki/Casarsa_della_Delizia
023083,Sona,https://it.wikipedia.org/wiki/Sona
023084,Sorgà,https://it.wikipedia.org/wiki/Sorg%C3%A0
015015,Basiglio,https://it.wikipedia.org/wiki/Basiglio
015019,Bernate Ticino,https://it.wikipedia.org/wiki/Bernate_Ticino
018005,Arena Po,https://it.wikipedia.org/wiki/Arena_Po
012106,Mornago,https://it.wikipedia.org/wiki/Mornago
023064,Ronco all'Adige,https://it.wikipedia.org/wiki/Ronco_all%27Adige
027033,San Donà di Piave,https://it.wikipedia.org/wiki/San_Don%C3%A0_di_Piave
093011,Castelnovo del Friuli,https://it.wikipedia.org/wiki/Castelnovo_del_Friuli
093012,Cavasso Nuovo,https://it.wikipedia.org/wiki/Cavasso_Nuovo
062076,Torrecuso,https://it.wikipedia.org/wiki/Torrecuso
062077,Vitulano,https://it.wikipedia.org/wiki/Vitulano
012103,Montegrino Valtravaglia,https://it.wikipedia.org/wiki/Montegrino_Valtravaglia
015010,Arluno,https://it.wikipedia.org/wiki/Arluno
015022,Besate,https://it.wikipedia.org/wiki/Besate
044001,Acquasanta Terme,https://it.wikipedia.org/wiki/Acquasanta_Terme
044002,Acquaviva Picena,https://it.wikipedia.org/wiki/Acquaviva_Picena
093014,Cimolais,https://it.wikipedia.org/wiki/Cimolais
093015,Claut,https://it.wikipedia.org/wiki/Claut
026092,Vittorio Veneto,https://it.wikipedia.org/wiki/Vittorio_Veneto
015085,Corbetta,https://it.wikipedia.org/wiki/Corbetta
015169,Paullo,https://it.wikipedia.org/wiki/Paullo
093016,Clauzetto,https://it.wikipedia.org/wiki/Clauzetto
093017,Cordenons,https://it.wikipedia.org/wiki/Cordenons
044005,Appignano del Tronto,https://it.wikipedia.org/wiki/Appignano_del_Tronto
044006,Arquata del Tronto,https://it.wikipedia.org/wiki/Arquata_del_Tronto
023036,Garda,https://it.wikipedia.org/wiki/Garda_(comune)
013157,Montorfano,https://it.wikipedia.org/wiki/Montorfano
015062,Castano Primo,https://it.wikipedia.org/wiki/Castano_Primo
097013,Calolziocorte,https://it.wikipedia.org/wiki/Calolziocorte
103015,Cambiasca,https://it.wikipedia.org/wiki/Cambiasca
103016,Cannero Riviera,https://it.wikipedia.org/wiki/Cannero_Riviera
093018,Cordovado,https://it.wikipedia.org/wiki/Cordovado
093019,Erto e Casso,https://it.wikipedia.org/wiki/Erto_e_Casso
013085,Cusino,https://it.wikipedia.org/wiki/Cusino
013111,Grandola ed Uniti,https://it.wikipedia.org/wiki/Grandola_ed_Uniti
044010,Carassai,https://it.wikipedia.org/wiki/Carassai
044011,Castel di Lama,https://it.wikipedia.org/wiki/Castel_di_Lama
103017,Cannobio,https://it.wikipedia.org/wiki/Cannobio
103018,Caprezzo,https://it.wikipedia.org/wiki/Caprezzo
097017,Cassago Brianza,https://it.wikipedia.org/wiki/Cassago_Brianza
019098,Soresina,https://it.wikipedia.org/wiki/Soresina
093020,Fanna,https://it.wikipedia.org/wiki/Fanna
093021,Fiume Veneto,https://it.wikipedia.org/wiki/Fiume_Veneto
044012,Castignano,https://it.wikipedia.org/wiki/Castignano
044013,Castorano,https://it.wikipedia.org/wiki/Castorano
103019,Casale Corte Cerro,https://it.wikipedia.org/wiki/Casale_Corte_Cerro
103021,Ceppo Morelli,https://it.wikipedia.org/wiki/Ceppo_Morelli
093022,Fontanafredda,https://it.wikipedia.org/wiki/Fontanafredda
093024,Frisanco,https://it.wikipedia.org/wiki/Frisanco
015140,Melegnano,https://it.wikipedia.org/wiki/Melegnano
097048,Merate,https://it.wikipedia.org/wiki/Merate
044014,Colli del Tronto,https://it.wikipedia.org/wiki/Colli_del_Tronto
044015,Comunanza,https://it.wikipedia.org/wiki/Comunanza
013089,Domaso,https://it.wikipedia.org/wiki/Domaso
013090,Dongo,https://it.wikipedia.org/wiki/Dongo
013203,Sala Comacina,https://it.wikipedia.org/wiki/Sala_Comacina
023096,Villafranca di Verona,https://it.wikipedia.org/wiki/Villafranca_di_Verona
097030,Dervio,https://it.wikipedia.org/wiki/Dervio
093025,Maniago,https://it.wikipedia.org/wiki/Maniago
103022,Cesara,https://it.wikipedia.org/wiki/Cesara
103023,Cossogno,https://it.wikipedia.org/wiki/Cossogno
044016,Cossignano,https://it.wikipedia.org/wiki/Cossignano
044017,Cupra Marittima,https://it.wikipedia.org/wiki/Cupra_Marittima
013100,Fenegrò,https://it.wikipedia.org/wiki/Fenegr%C3%B2
013147,Merone,https://it.wikipedia.org/wiki/Merone
103024,Craveggia,https://it.wikipedia.org/wiki/Craveggia
103025,Crevoladossola,https://it.wikipedia.org/wiki/Crevoladossola
093026,Meduno,https://it.wikipedia.org/wiki/Meduno
093027,Montereale Valcellina,https://it.wikipedia.org/wiki/Montereale_Valcellina
097046,Mandello del Lario,https://it.wikipedia.org/wiki/Mandello_del_Lario
019097,Soncino,https://it.wikipedia.org/wiki/Soncino
044020,Folignano,https://it.wikipedia.org/wiki/Folignano
044021,Force,https://it.wikipedia.org/wiki/Force
013184,Pigra,https://it.wikipedia.org/wiki/Pigra
013134,Longone al Segrino,https://it.wikipedia.org/wiki/Longone_al_Segrino
013236,Veleso,https://it.wikipedia.org/wiki/Veleso
098026,Fombio,https://it.wikipedia.org/wiki/Fombio
015142,Melzo,https://it.wikipedia.org/wiki/Melzo
044023,Grottammare,https://it.wikipedia.org/wiki/Grottammare
044027,Maltignano,https://it.wikipedia.org/wiki/Maltignano
093029,Pasiano di Pordenone,https://it.wikipedia.org/wiki/Pasiano_di_Pordenone
093030,Pinzano al Tagliamento,https://it.wikipedia.org/wiki/Pinzano_al_Tagliamento
044029,Massignano,https://it.wikipedia.org/wiki/Massignano
044031,Monsampolo del Tronto,https://it.wikipedia.org/wiki/Monsampolo_del_Tronto
103026,Crodo,https://it.wikipedia.org/wiki/Crodo
103028,Domodossola,https://it.wikipedia.org/wiki/Domodossola
103029,Druogno,https://it.wikipedia.org/wiki/Druogno
013193,Pusiano,https://it.wikipedia.org/wiki/Pusiano
013201,Rovellasca,https://it.wikipedia.org/wiki/Rovellasca
097043,Lierna,https://it.wikipedia.org/wiki/Lierna
020055,San Benedetto Po,https://it.wikipedia.org/wiki/San_Benedetto_Po
044032,Montalto delle Marche,https://it.wikipedia.org/wiki/Montalto_delle_Marche
044034,Montedinove,https://it.wikipedia.org/wiki/Montedinove
020026,Goito,https://it.wikipedia.org/wiki/Goito
013092,Dosso del Liro,https://it.wikipedia.org/wiki/Dosso_del_Liro
026026,Farra di Soligo,https://it.wikipedia.org/wiki/Farra_di_Soligo
093034,Prata di Pordenone,https://it.wikipedia.org/wiki/Prata_di_Pordenone
093035,Pravisdomini,https://it.wikipedia.org/wiki/Pravisdomini
103031,Formazza,https://it.wikipedia.org/wiki/Formazza
103032,Germagno,https://it.wikipedia.org/wiki/Germagno
044036,Montefiore dell'Aso,https://it.wikipedia.org/wiki/Montefiore_dell%27Aso
044038,Montegallo,https://it.wikipedia.org/wiki/Montegallo
044044,Montemonaco,https://it.wikipedia.org/wiki/Montemonaco
093031,Polcenigo,https://it.wikipedia.org/wiki/Polcenigo
093032,Porcia,https://it.wikipedia.org/wiki/Porcia
013097,Eupilio,https://it.wikipedia.org/wiki/Eupilio
013163,Novedrate,https://it.wikipedia.org/wiki/Novedrate
098029,Guardamiglio,https://it.wikipedia.org/wiki/Guardamiglio
015220,Trezzano sul Naviglio,https://it.wikipedia.org/wiki/Trezzano_sul_Naviglio
044045,Monteprandone,https://it.wikipedia.org/wiki/Monteprandone
044054,Offida,https://it.wikipedia.org/wiki/Offida
103033,Ghiffa,https://it.wikipedia.org/wiki/Ghiffa
103034,Gignese,https://it.wikipedia.org/wiki/Gignese
098048,San Martino in Strada,https://it.wikipedia.org/wiki/San_Martino_in_Strada
098049,San Rocco al Porto,https://it.wikipedia.org/wiki/San_Rocco_al_Porto
093036,Roveredo in Piano,https://it.wikipedia.org/wiki/Roveredo_in_Piano
093037,Sacile,https://it.wikipedia.org/wiki/Sacile
013114,Guanzate,https://it.wikipedia.org/wiki/Guanzate
023061,Pressana,https://it.wikipedia.org/wiki/Pressana
098028,Graffignana,https://it.wikipedia.org/wiki/Graffignana
098054,Somaglia,https://it.wikipedia.org/wiki/Somaglia
044056,Palmiano,https://it.wikipedia.org/wiki/Palmiano
093038,San Giorgio della Richinvelda,https://it.wikipedia.org/wiki/San_Giorgio_della_Richinvelda
093039,San Martino al Tagliamento,https://it.wikipedia.org/wiki/San_Martino_al_Tagliamento
013226,Trezzone,https://it.wikipedia.org/wiki/Trezzone
013229,Valbrona,https://it.wikipedia.org/wiki/Valbrona
044063,Ripatransone,https://it.wikipedia.org/wiki/Ripatransone
044064,Roccafluvione,https://it.wikipedia.org/wiki/Roccafluvione
044065,Rotella,https://it.wikipedia.org/wiki/Rotella_(Italia)
103035,Gravellona Toce,https://it.wikipedia.org/wiki/Gravellona_Toce
103036,Gurro,https://it.wikipedia.org/wiki/Gurro
093040,San Quirino,https://it.wikipedia.org/wiki/San_Quirino_(Italia)
093041,San Vito al Tagliamento,https://it.wikipedia.org/wiki/San_Vito_al_Tagliamento
013118,Inverigo,https://it.wikipedia.org/wiki/Inverigo
023056,Palù,https://it.wikipedia.org/wiki/Pal%C3%B9_(Italia)
044071,Spinetoli,https://it.wikipedia.org/wiki/Spinetoli
044073,Venarotta,https://it.wikipedia.org/wiki/Venarotta
098027,Galgagnano,https://it.wikipedia.org/wiki/Galgagnano
098051,Santo Stefano Lodigiano,https://it.wikipedia.org/wiki/Santo_Stefano_Lodigiano
013133,Lomazzo,https://it.wikipedia.org/wiki/Lomazzo
023059,Peschiera del Garda,https://it.wikipedia.org/wiki/Peschiera_del_Garda
103037,Intragna,https://it.wikipedia.org/wiki/Intragna
093042,Sequals,https://it.wikipedia.org/wiki/Sequals
093043,Sesto al Reghena,https://it.wikipedia.org/wiki/Sesto_al_Reghena
020007,Bozzolo,https://it.wikipedia.org/wiki/Bozzolo_(Italia)
098053,Senna Lodigiana,https://it.wikipedia.org/wiki/Senna_Lodigiana
086001,Agira,https://it.wikipedia.org/wiki/Agira
086002,Aidone,https://it.wikipedia.org/wiki/Aidone
013248,San Siro,https://it.wikipedia.org/wiki/San_Siro_(comune)
024119,Zanè,https://it.wikipedia.org/wiki/Zan%C3%A8
093044,Spilimbergo,https://it.wikipedia.org/wiki/Spilimbergo
093045,Tramonti di Sopra,https://it.wikipedia.org/wiki/Tramonti_di_Sopra
086003,Assoro,https://it.wikipedia.org/wiki/Assoro
098056,Tavazzano con Villavesco,https://it.wikipedia.org/wiki/Tavazzano_con_Villavesco
098058,Turano Lodigiano,https://it.wikipedia.org/wiki/Turano_Lodigiano
093046,Tramonti di Sotto,https://it.wikipedia.org/wiki/Tramonti_di_Sotto
093047,Travesio,https://it.wikipedia.org/wiki/Travesio
103038,Loreglia,https://it.wikipedia.org/wiki/Loreglia
103039,Macugnaga,https://it.wikipedia.org/wiki/Macugnaga
015036,Buccinasco,https://it.wikipedia.org/wiki/Buccinasco
015098,Cusano Milanino,https://it.wikipedia.org/wiki/Cusano_Milanino
023065,Roverchiara,https://it.wikipedia.org/wiki/Roverchiara
013159,Mozzate,https://it.wikipedia.org/wiki/Mozzate
086004,Barrafranca,https://it.wikipedia.org/wiki/Barrafranca
086005,Calascibetta,https://it.wikipedia.org/wiki/Calascibetta
013144,Maslianico,https://it.wikipedia.org/wiki/Maslianico
024077,Pianezze,https://it.wikipedia.org/wiki/Pianezze
103040,Madonna del Sasso,https://it.wikipedia.org/wiki/Madonna_del_Sasso
103041,Malesco,https://it.wikipedia.org/wiki/Malesco
093050,Vivaro,https://it.wikipedia.org/wiki/Vivaro
093051,Zoppola,https://it.wikipedia.org/wiki/Zoppola
015074,Cesano Boscone,https://it.wikipedia.org/wiki/Cesano_Boscone
015096,Cuggiono,https://it.wikipedia.org/wiki/Cuggiono
086006,Catenanuova,https://it.wikipedia.org/wiki/Catenanuova
086007,Centuripe,https://it.wikipedia.org/wiki/Centuripe
093052,Vajont,https://it.wikipedia.org/wiki/Vajont_(comune)
093049,Vito d'Asio,https://it.wikipedia.org/wiki/Vito_d%27Asio
103042,Masera,https://it.wikipedia.org/wiki/Masera
103043,Massiola,https://it.wikipedia.org/wiki/Massiola
030001,Aiello del Friuli,https://it.wikipedia.org/wiki/Aiello_del_Friuli
030002,Amaro,https://it.wikipedia.org/wiki/Amaro_(Italia)
086008,Cerami,https://it.wikipedia.org/wiki/Cerami
086010,Gagliano Castelferrato,https://it.wikipedia.org/wiki/Gagliano_Castelferrato
098061,Zelo Buon Persico,https://it.wikipedia.org/wiki/Zelo_Buon_Persico
023047,Mezzane di Sotto,https://it.wikipedia.org/wiki/Mezzane_di_Sotto
013160,Musso,https://it.wikipedia.org/wiki/Musso_(Italia)
086011,Leonforte,https://it.wikipedia.org/wiki/Leonforte
086012,Nicosia,https://it.wikipedia.org/wiki/Nicosia_(Italia)
103044,Mergozzo,https://it.wikipedia.org/wiki/Mergozzo
103045,Miazzina,https://it.wikipedia.org/wiki/Miazzina
098035,Maleo,https://it.wikipedia.org/wiki/Maleo
098039,Merlino,https://it.wikipedia.org/wiki/Merlino_(Italia)
030003,Ampezzo,https://it.wikipedia.org/wiki/Ampezzo_(Italia)
026055,Paese,https://it.wikipedia.org/wiki/Paese_(Italia)
023068,Salizzole,https://it.wikipedia.org/wiki/Salizzole
086013,Nissoria,https://it.wikipedia.org/wiki/Nissoria
030004,Aquileia,https://it.wikipedia.org/wiki/Aquileia
030005,Arta Terme,https://it.wikipedia.org/wiki/Arta_Terme
019002,Agnadello,https://it.wikipedia.org/wiki/Agnadello
097056,Nibionno,https://it.wikipedia.org/wiki/Nibionno
103046,Montecrestese,https://it.wikipedia.org/wiki/Montecrestese
103047,Montescheno,https://it.wikipedia.org/wiki/Montescheno
015226,Turbigo,https://it.wikipedia.org/wiki/Turbigo
015110,Grezzago,https://it.wikipedia.org/wiki/Grezzago
086016,Regalbuto,https://it.wikipedia.org/wiki/Regalbuto
086017,Sperlinga,https://it.wikipedia.org/wiki/Sperlinga
103048,Nonio,https://it.wikipedia.org/wiki/Nonio
103049,Oggebbio,https://it.wikipedia.org/wiki/Oggebbio
086018,Troina,https://it.wikipedia.org/wiki/Troina
086019,Valguarnera Caropepe,https://it.wikipedia.org/wiki/Valguarnera_Caropepe
023055,Oppeano,https://it.wikipedia.org/wiki/Oppeano
023060,Povegliano Veronese,https://it.wikipedia.org/wiki/Povegliano_Veronese
013095,Erba,https://it.wikipedia.org/wiki/Erba_(Italia)
030006,Artegna,https://it.wikipedia.org/wiki/Artegna
023053,Nogara,https://it.wikipedia.org/wiki/Nogara
023067,Roveré Veronese,https://it.wikipedia.org/wiki/Rover%C3%A9_Veronese
027036,San Stino di Livenza,https://it.wikipedia.org/wiki/San_Stino_di_Livenza
026021,Conegliano,https://it.wikipedia.org/wiki/Conegliano
103051,Ornavasso,https://it.wikipedia.org/wiki/Ornavasso
103052,Pallanzeno,https://it.wikipedia.org/wiki/Pallanzeno
086020,Villarosa,https://it.wikipedia.org/wiki/Villarosa_(Sicilia)
061001,Ailano,https://it.wikipedia.org/wiki/Ailano
086014,Piazza Armerina,https://it.wikipedia.org/wiki/Piazza_Armerina
086015,Pietraperzia,https://it.wikipedia.org/wiki/Pietraperzia
015144,Mesero,https://it.wikipedia.org/wiki/Mesero
015236,Vernate,https://it.wikipedia.org/wiki/Vernate_(Italia)
015011,Assago,https://it.wikipedia.org/wiki/Assago
015204,Sedriano,https://it.wikipedia.org/wiki/Sedriano
103053,Piedimulera,https://it.wikipedia.org/wiki/Piedimulera
103054,Pieve Vergonte,https://it.wikipedia.org/wiki/Pieve_Vergonte
103050,Omegna,https://it.wikipedia.org/wiki/Omegna
015106,Gessate,https://it.wikipedia.org/wiki/Gessate
015237,Vignate,https://it.wikipedia.org/wiki/Vignate
024073,Nove,https://it.wikipedia.org/wiki/Nove_(Italia)
061002,Alife,https://it.wikipedia.org/wiki/Alife
061003,Alvignano,https://it.wikipedia.org/wiki/Alvignano
103055,Premeno,https://it.wikipedia.org/wiki/Premeno
103056,Premia,https://it.wikipedia.org/wiki/Premia
015159,Opera,https://it.wikipedia.org/wiki/Opera_(Italia)
015170,Pero,https://it.wikipedia.org/wiki/Pero_(Italia)
013113,Griante,https://it.wikipedia.org/wiki/Griante
024110,Trissino,https://it.wikipedia.org/wiki/Trissino_(Italia)
061004,Arienzo,https://it.wikipedia.org/wiki/Arienzo
061006,Baia e Latina,https://it.wikipedia.org/wiki/Baia_e_Latina
097044,Lomagna,https://it.wikipedia.org/wiki/Lomagna
015173,Pieve Emanuele,https://it.wikipedia.org/wiki/Pieve_Emanuele
103057,Premosello-Chiovenda,https://it.wikipedia.org/wiki/Premosello-Chiovenda
103058,Quarna Sopra,https://it.wikipedia.org/wiki/Quarna_Sopra
061007,Bellona,https://it.wikipedia.org/wiki/Bellona_(Italia)
061009,Caiazzo,https://it.wikipedia.org/wiki/Caiazzo
027005,Caorle,https://it.wikipedia.org/wiki/Caorle
026050,Nervesa della Battaglia,https://it.wikipedia.org/wiki/Nervesa_della_Battaglia
103059,Quarna Sotto,https://it.wikipedia.org/wiki/Quarna_Sotto
024100,Schio,https://it.wikipedia.org/wiki/Schio
024111,Valdagno,https://it.wikipedia.org/wiki/Valdagno
061010,Calvi Risorta,https://it.wikipedia.org/wiki/Calvi_Risorta
061011,Camigliano,https://it.wikipedia.org/wiki/Camigliano
019046,Gadesco-Pieve Delmona,https://it.wikipedia.org/wiki/Gadesco-Pieve_Delmona
019064,Ostiano,https://it.wikipedia.org/wiki/Ostiano
103061,San Bernardino Verbano,https://it.wikipedia.org/wiki/San_Bernardino_Verbano
103062,Santa Maria Maggiore,https://it.wikipedia.org/wiki/Santa_Maria_Maggiore_(Italia)
103060,Re,https://it.wikipedia.org/wiki/Re_(comune_italiano)
023045,Malcesine,https://it.wikipedia.org/wiki/Malcesine
023062,Rivoli Veronese,https://it.wikipedia.org/wiki/Rivoli_Veronese
015209,Sesto San Giovanni,https://it.wikipedia.org/wiki/Sesto_San_Giovanni
061012,Cancello ed Arnone,https://it.wikipedia.org/wiki/Cancello_ed_Arnone
061013,Capodrise,https://it.wikipedia.org/wiki/Capodrise
015077,Cinisello Balsamo,https://it.wikipedia.org/wiki/Cinisello_Balsamo
015125,Locate di Triulzi,https://it.wikipedia.org/wiki/Locate_di_Triulzi
027034,San Michele al Tagliamento,https://it.wikipedia.org/wiki/San_Michele_al_Tagliamento
027019,Jesolo,https://it.wikipedia.org/wiki/Jesolo
061014,Capriati a Volturno,https://it.wikipedia.org/wiki/Capriati_a_Volturno
103064,Stresa,https://it.wikipedia.org/wiki/Stresa
020025,Gazzuolo,https://it.wikipedia.org/wiki/Gazzuolo
020056,San Giacomo delle Segnate,https://it.wikipedia.org/wiki/San_Giacomo_delle_Segnate
023066,Roveredo di Guà,https://it.wikipedia.org/wiki/Roveredo_di_Gu%C3%A0
023080,Selva di Progno,https://it.wikipedia.org/wiki/Selva_di_Progno
061015,Capua,https://it.wikipedia.org/wiki/Capua
061016,Carinaro,https://it.wikipedia.org/wiki/Carinaro
024051,Longare,https://it.wikipedia.org/wiki/Longare
026071,San Biagio di Callalta,https://it.wikipedia.org/wiki/San_Biagio_di_Callalta
023048,Minerbe,https://it.wikipedia.org/wiki/Minerbe
023071,San Giovanni Lupatoto,https://it.wikipedia.org/wiki/San_Giovanni_Lupatoto
103065,Toceno,https://it.wikipedia.org/wiki/Toceno
103066,Trarego Viggiona,https://it.wikipedia.org/wiki/Trarego_Viggiona
027039,Stra,https://it.wikipedia.org/wiki/Stra
020054,Sabbioneta,https://it.wikipedia.org/wiki/Sabbioneta
061017,Carinola,https://it.wikipedia.org/wiki/Carinola
061018,Casagiove,https://it.wikipedia.org/wiki/Casagiove
023032,Erbé,https://it.wikipedia.org/wiki/Erb%C3%A9
023063,Roncà,https://it.wikipedia.org/wiki/Ronc%C3%A0
013106,Garzeno,https://it.wikipedia.org/wiki/Garzeno
013110,Grandate,https://it.wikipedia.org/wiki/Grandate
013234,Valsolda,https://it.wikipedia.org/wiki/Valsolda
020001,Acquanegra sul Chiese,https://it.wikipedia.org/wiki/Acquanegra_sul_Chiese
020021,Curtatone,https://it.wikipedia.org/wiki/Curtatone
103067,Trasquera,https://it.wikipedia.org/wiki/Trasquera
103068,Trontano,https://it.wikipedia.org/wiki/Trontano
061019,Casal di Principe,https://it.wikipedia.org/wiki/Casal_di_Principe
061020,Casaluce,https://it.wikipedia.org/wiki/Casaluce
023040,Isola della Scala,https://it.wikipedia.org/wiki/Isola_della_Scala
023051,Mozzecane,https://it.wikipedia.org/wiki/Mozzecane
013119,Laglio,https://it.wikipedia.org/wiki/Laglio
013211,Schignano,https://it.wikipedia.org/wiki/Schignano
015116,Lainate,https://it.wikipedia.org/wiki/Lainate
015171,Peschiera Borromeo,https://it.wikipedia.org/wiki/Peschiera_Borromeo
061103,Casapesenna,https://it.wikipedia.org/wiki/Casapesenna
061021,Casapulla,https://it.wikipedia.org/wiki/Casapulla
103069,Valstrona,https://it.wikipedia.org/wiki/Valstrona
103070,Vanzone con San Carlo,https://it.wikipedia.org/wiki/Vanzone_con_San_Carlo
024008,Arzignano,https://it.wikipedia.org/wiki/Arzignano
013223,Torno,https://it.wikipedia.org/wiki/Torno
061023,Castel Campagnano,https://it.wikipedia.org/wiki/Castel_Campagnano
061026,Castel Morrone,https://it.wikipedia.org/wiki/Castel_Morrone
015024,Binasco,https://it.wikipedia.org/wiki/Binasco
098009,Casalmaiocco,https://it.wikipedia.org/wiki/Casalmaiocco
061024,Castel di Sasso,https://it.wikipedia.org/wiki/Castel_di_Sasso
061027,Castel Volturno,https://it.wikipedia.org/wiki/Castel_Volturno
097008,Bellano,https://it.wikipedia.org/wiki/Bellano
103071,Varzo,https://it.wikipedia.org/wiki/Varzo
103074,Vignone,https://it.wikipedia.org/wiki/Vignone
013084,Cucciago,https://it.wikipedia.org/wiki/Cucciago
013123,Lasnigo,https://it.wikipedia.org/wiki/Lasnigo
013129,Lipomo,https://it.wikipedia.org/wiki/Lipomo
013138,Lurate Caccivio,https://it.wikipedia.org/wiki/Lurate_Caccivio
103075,Villadossola,https://it.wikipedia.org/wiki/Villadossola
103076,Villette,https://it.wikipedia.org/wiki/Villette_(Italia)
023076,San Pietro in Cariano,https://it.wikipedia.org/wiki/San_Pietro_in_Cariano
023081,Soave,https://it.wikipedia.org/wiki/Soave
027015,Fossalta di Piave,https://it.wikipedia.org/wiki/Fossalta_di_Piave
013232,Valmorea,https://it.wikipedia.org/wiki/Valmorea
023033,Erbezzo,https://it.wikipedia.org/wiki/Erbezzo
023069,San Bonifacio,https://it.wikipedia.org/wiki/San_Bonifacio_(Italia)
020015,Castel Goffredo,https://it.wikipedia.org/wiki/Castel_Goffredo
098055,Sordio,https://it.wikipedia.org/wiki/Sordio
061025,Castello del Matese,https://it.wikipedia.org/wiki/Castello_del_Matese
061102,Cellole,https://it.wikipedia.org/wiki/Cellole
103077,Vogogna,https://it.wikipedia.org/wiki/Vogogna
002002,Alagna Valsesia,https://it.wikipedia.org/wiki/Alagna_Valsesia
026065,Refrontolo,https://it.wikipedia.org/wiki/Refrontolo
027043,Vigonovo,https://it.wikipedia.org/wiki/Vigonovo
061028,Cervino,https://it.wikipedia.org/wiki/Cervino_(comune)
061029,Cesa,https://it.wikipedia.org/wiki/Cesa
097003,Annone di Brianza,https://it.wikipedia.org/wiki/Annone_di_Brianza
015194,San Giorgio su Legnano,https://it.wikipedia.org/wiki/San_Giorgio_su_Legnano
023038,Grezzana,https://it.wikipedia.org/wiki/Grezzana
027013,Eraclea,https://it.wikipedia.org/wiki/Eraclea
013137,Lurago Marinone,https://it.wikipedia.org/wiki/Lurago_Marinone
026084,Tarzo,https://it.wikipedia.org/wiki/Tarzo
002003,Albano Vercellese,https://it.wikipedia.org/wiki/Albano_Vercellese
002004,Alice Castello,https://it.wikipedia.org/wiki/Alice_Castello
061030,Ciorlano,https://it.wikipedia.org/wiki/Ciorlano
061031,Conca della Campania,https://it.wikipedia.org/wiki/Conca_della_Campania
023054,Nogarole Rocca,https://it.wikipedia.org/wiki/Nogarole_Rocca
027044,Cavallino-Treporti,https://it.wikipedia.org/wiki/Cavallino-Treporti
098052,Secugnago,https://it.wikipedia.org/wiki/Secugnago
013139,Magreglio,https://it.wikipedia.org/wiki/Magreglio
013238,Veniano,https://it.wikipedia.org/wiki/Veniano
002006,Arborio,https://it.wikipedia.org/wiki/Arborio
002007,Asigliano Vercellese,https://it.wikipedia.org/wiki/Asigliano_Vercellese
061032,Curti,https://it.wikipedia.org/wiki/Curti
061033,Dragoni,https://it.wikipedia.org/wiki/Dragoni_(Italia)
027016,Fossalta di Portogruaro,https://it.wikipedia.org/wiki/Fossalta_di_Portogruaro
023073,San Martino Buon Albergo,https://it.wikipedia.org/wiki/San_Martino_Buon_Albergo
015211,Settimo Milanese,https://it.wikipedia.org/wiki/Settimo_Milanese
015229,Vanzago,https://it.wikipedia.org/wiki/Vanzago
027009,Cinto Caomaggiore,https://it.wikipedia.org/wiki/Cinto_Caomaggiore
013107,Gera Lario,https://it.wikipedia.org/wiki/Gera_Lario
002008,Balmuccia,https://it.wikipedia.org/wiki/Balmuccia
013222,Tavernerio,https://it.wikipedia.org/wiki/Tavernerio
